"Player Position X {0.100}",4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.871,4.782,4.701,4.645,4.645,4.678,4.711,4.691,4.634,4.545,4.437,4.311,4.188,4.060,3.931,3.801,3.672,3.535,3.412,3.282,3.148,3.023,2.893,2.766,2.639,2.516,2.399,2.284,2.241,2.241,2.227,2.166,2.143,2.162,2.199,2.243,2.281,2.284,2.223,2.138,2.039,1.926,1.804,1.680,1.566,1.470,1.470,1.470,1.470,1.407,1.329,1.252,1.149,1.042,0.958,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.869,0.776,0.689,0.589,0.474,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.505,0.602,0.706,0.819,0.937,1.054,1.191,1.191,1.191,1.269,1.319,1.313,1.278,1.216,1.139,1.053,0.963,0.869,0.789,0.736,0.673,0.666,0.606,0.606,0.606,0.606,0.606,0.519,0.414,0.297,0.177,0.054,-0.073,-0.210,-0.337,-0.469,-0.596,-0.706,-0.787,-0.825,-0.844,-0.855,-0.862,-0.867,-0.869,-0.871,-0.873,-0.877,-0.886,-0.902,-0.925,-0.953,-0.983,-1.010,-1.010,-1.010,-1.010,-1.010,-1.010,-1.010,-1.010,-1.010,-1.010,-1.010,-1.010,-1.010,-1.010,-0.985,-0.917,-0.839,-0.752,-0.660,-0.573,-0.480,-0.399,-0.399,-0.399,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.448,-0.467,-0.501,-0.549,-0.614,-0.687,-0.771,-0.866,-0.966,-1.069,-1.174,-1.273,-1.375,-1.490,-1.602,-1.704,-1.818,-1.931,-2.034,-2.161,-2.276,-2.384,-2.491,-2.599,-2.705,-2.812,-2.923,-3.026,-3.134,-3.241,-3.350,-3.453,-3.556,-3.664,-3.775,-3.883,-3.995,-4.104,-4.219,-4.327,-4.439,-4.550,-4.663,-4.777,-4.881,-4.992,-5.107,-5.220,-5.334,-5.447,-5.565,-5.605,-5.605,-5.605,-5.605,-5.605,-5.605,-5.605,-5.605,-5.605,-5.605,-5.621,-5.678,-5.750,-5.841,-5.953,-6.064,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.106,-6.086,-6.078,-6.139,-6.221,-6.311,-6.402,-6.478,-6.568,-6.683,-6.732,-6.732,-6.732,-6.748,-6.824,-6.905,-7.003,-7.046,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.051,-7.086,-7.117,-7.133,-7.152,-7.159,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.168,-7.171,-7.173,-7.173,-7.173,-7.173,-7.173,-7.173,-7.173,-7.173,-7.173,-7.173,-7.173,-7.173,-7.171,-7.165,-7.154,-7.135,-7.098,-7.042,-6.969,-6.954,-6.954,-6.954,-6.954,-6.954,-6.954,-6.948,-6.887,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.800,-6.798,-6.774,-6.698,-6.591,-6.464,-6.338,-6.205,-6.068,-5.930,-5.787,-5.649,-5.516,-5.367,-5.226,-5.088,-4.950,-4.816,-4.683,-4.549,-4.417,-4.296,-4.173,-4.042,-3.911,-3.777,-3.635,-3.507,-3.374,-3.240,-3.104,-2.971,-2.838,-2.703,-2.580,-2.456,-2.326,-2.194,-2.068,-1.959,-1.853,-1.760,-1.687,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.630,-1.646,-1.706,-1.751,-1.783,-1.798,-1.792,-1.797,-1.816,-1.844,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.879,-1.869,-1.813,-1.715,-1.587,-1.449,-1.309,-1.189,-1.080,-0.981,-0.893,-0.847,-0.836,-0.839,-0.845,-0.852,-0.863,-0.900,-0.942,-0.981,-1.023,-1.062,-1.102,-1.141,-1.180,-1.219,-1.259,-1.300,-1.339,-1.378,-1.415,-1.433,-1.428,-1.409,-1.379,-1.352,-1.330,-1.311,-1.297,-1.298,-1.310,-1.330,-1.359,-1.396,-1.437,-1.446,-1.446,-1.446,-1.446,-1.446,-1.449,-1.454,-1.432,-1.418,-1.462,-1.547,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.587,-1.563,-1.515,-1.420,-1.299,-1.189,-1.117,-1.099,-1.108,-1.119,-1.122,-1.122,-1.125,-1.169,-1.179,-1.113,-1.010,-0.893,-0.758,-0.637,-0.544,-0.471,-0.411,-0.361,-0.321,-0.294,-0.297,-0.325,-0.367,-0.409,-0.457,-0.516,-0.583,-0.656,-0.734,-0.847,-0.965,-1.097,-1.235,-1.382,-1.524,-1.610,-1.610,-1.610,-1.610,-1.610,-1.610,-1.610,-1.610,-1.667,-1.796,-1.941,-2.085,-2.231,-2.373,-2.501,-2.626,-2.774,-2.917,-3.056,-3.203,-3.339,-3.481,-3.624,-3.766,-3.909,-4.045,-4.164,-4.288,-4.431,-4.561,-4.621,-4.607,-4.534,-4.413,-4.286,-4.283,-4.258,-4.216,-4.201,-4.202,-4.222,-4.255,-4.282,-4.305,-4.321,-4.326,-4.326,-4.326,-4.326,-4.326,-4.326,-4.326,-4.326,-4.326,-4.326,-4.324,-4.284,-4.216,-4.152,-4.088,-4.024,-3.978,-3.978,-3.978,-3.978,-3.963,-3.941,-3.912,-3.872,-3.872,-3.872,-3.872,-3.872,-3.859,-3.822,-3.758,-3.690,-3.617,-3.521,-3.388,-3.254,-3.151,-3.064,-2.980,-2.881,-2.765,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.659,-2.640,-2.617,-2.623,-2.657,-2.696,-2.731,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.723,-2.705,-2.697,-2.704,-2.728,-2.771,-2.844,-2.928,-3.012,-3.050,-3.079,-3.073,-3.050,-3.021,-3.022,-3.076,-3.159,-3.279,-3.414,-3.542,-3.684,-3.704,-3.704,-3.704,-3.704,-3.703,-3.701,-3.699,-3.699,-3.700,-3.703,-3.636,-3.656,-3.656,-3.656,-3.656,-3.656,-3.656,-3.656,-3.656,-3.656,-3.656,-3.656,-3.656,-3.656,-3.722,-3.803,-3.819,-3.921,-4.066,-4.208,-4.349,-4.483,-4.606,-4.713,-4.825,-4.911,-5.013,-5.141,-5.278,-5.416,-5.559,-5.694,-5.818,-5.908,-5.965,-5.999,-6.023,-6.042,-6.055,-6.062,-6.055,-6.032,-5.984,-5.916,-5.828,-5.724,-5.701,-5.701,-5.701,-5.701,-5.712,-5.768,-5.815,-5.849,-5.872,-5.888,-5.907,-5.922,-5.938,-5.957,-5.955,-5.899,-5.788,-5.676,-5.572,-5.495,-5.443,-5.398,-5.328,-5.256,-5.179,-5.105,-5.024,-4.940,-4.853,-4.775,-4.688,-4.593,-4.491,-4.384,-4.280,-4.173,-4.065,-3.967,-3.863,-3.747,-3.638,-3.547,-3.467,-3.417,-3.417,-3.417,-3.400,-3.320,-3.209,-3.100,-3.001,-2.896,-2.787,-2.693,-2.610,-2.610,-2.610,-2.610,-2.610,-2.610,-2.634,-2.750,-2.850,-2.872,-2.872,-2.872,-2.872,-2.872,-2.872,-2.872,-2.872,-2.867,-2.902,-3.024,-3.154,-3.281,-3.408,-3.539,-3.634,-3.689,-3.739,-3.790,-3.825,-3.806,-3.760,-3.689,-3.606,-3.518,-3.428,-3.343,-3.261,-3.185,-3.101,-3.023,-2.947,-2.864,-2.771,-2.682,-2.587,-2.496,-2.396,-2.297,-2.198,-2.105,-2.015,-1.930,-1.863,-1.777,-1.656,-1.580,-1.563,-1.554,-1.548,-1.540,-1.524,-1.495,-1.444,-1.377,-1.288,-1.186,-1.063,-0.942,-0.812,-0.680,-0.547,-0.412,-0.274,-0.135,0.003,0.132,0.258,0.388,0.525,0.662,0.799,0.943,1.075,1.210,1.350,1.485,1.624,1.763,1.901,2.029,2.165,2.301,2.437,2.573,2.710,2.845,2.977,3.106,3.226,3.351,3.466,3.593,3.718,3.830,3.949,4.056,4.173,4.290,4.410,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.485,4.543,4.628,4.740,4.848,4.950,5.052,5.155,5.175,5.175,5.175,5.175,5.171,5.153,5.150,5.150,5.150,5.145,5.129,5.103,5.082,5.065,5.053,5.049,5.055
"Player Position Y {0.100}",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
